FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-27 5:23:41,33.93911,67.709953,54750,2389,47459,4902,Afghanistan,140.6430343,4.36347032
,,,Albania,2021-01-27 5:23:41,41.1533,20.1683,73691,1332,44880,27479,Albania,2560.671346,1.807547733
,,,Algeria,2021-01-27 5:23:41,28.0339,1.6596,106097,2871,72336,30890,Algeria,241.9486351,2.706014308
,,,Andorra,2021-01-27 5:23:41,42.5063,1.5218,9638,97,8774,767,Andorra,12473.95328,1.00643287
,,,Angola,2021-01-27 5:23:41,-11.2027,17.8739,19553,462,17388,1703,Angola,59.49260804,2.362808776
,,,Antigua and Barbuda,2021-01-27 5:23:41,17.0608,-61.7964,201,6,170,25,Antigua and Barbuda,205.2528388,2.985074627
,,,Argentina,2021-01-27 5:23:41,-38.4161,-63.6167,1885210,47253,1674555,163402,Argentina,4171.208297,2.506511211
,,,Armenia,2021-01-27 5:23:41,40.0691,45.0382,166232,3052,155404,7776,Armenia,5609.816842,1.835988257
,,Australian Capital Territory,Australia,2021-01-27 5:23:41,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.56365335,2.542372881
,,New South Wales,Australia,2021-01-27 5:23:41,-33.8688,151.2093,5093,54,3252,1787,"New South Wales, Australia",62.73712737,1.060278814
,,Northern Territory,Australia,2021-01-27 5:23:41,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia",39.90228013,0
,,Queensland,Australia,2021-01-27 5:23:41,-27.4698,153.0251,1306,6,1282,18,"Queensland, Australia",25.5302512,0.4594180704
,,South Australia,Australia,2021-01-27 5:23:41,-34.9285,138.6007,596,4,592,0,"South Australia, Australia",33.93111301,0.6711409396
,,Tasmania,Australia,2021-01-27 5:23:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899,5.555555556
,,Victoria,Australia,2021-01-27 5:23:41,-37.8136,144.9631,20444,820,19593,31,"Victoria, Australia",308.3606088,4.01095676
,,Western Australia,Australia,2021-01-27 5:23:41,-31.9505,115.8605,897,9,873,15,"Western Australia, Australia",34.09868471,1.003344482
,,,Austria,2021-01-27 5:23:41,47.5162,14.5501,407140,7515,384926,14699,Austria,4520.563155,1.845802427
,,,Azerbaijan,2021-01-27 5:23:41,40.1431,47.5769,229358,3100,221116,5142,Azerbaijan,2262.097261,1.351598811
,,,Bahamas,2021-01-27 5:23:41,25.025885,-78.035889,8140,175,6746,1219,Bahamas,2069.940597,2.14987715
,,,Bahrain,2021-01-27 5:23:41,26.0275,50.55,100689,370,97006,3313,Bahrain,5917.372235,0.3674681445
,,,Bangladesh,2021-01-27 5:23:41,23.685,90.3563,532916,8055,477426,47435,Bangladesh,323.5885582,1.511495245
,,,Barbados,2021-01-27 5:23:41,13.1939,-59.5432,1401,10,649,360,Barbados,496.5706352,0.7137758744
,,,Belarus,2021-01-27 5:23:41,53.7098,27.9534,239482,1668,224925,12889,Belarus,2534.383158,0.6965032863
,,Antwerp,Belgium,2021-01-27 5:23:41,51.2195,4.4024,86729,0,0,86729,"Antwerp, Belgium",4667.903849,0
,,Brussels,Belgium,2021-01-27 5:23:41,50.8503,4.3517,87018,0,0,87018,"Brussels, Belgium",7200.246247,0
,,East Flanders,Belgium,2021-01-27 5:23:41,51.0362,3.7373,71926,0,0,71926,"East Flanders, Belgium",4747.390209,0
,,Flemish Brabant,Belgium,2021-01-27 5:23:41,50.9167,4.5833,53048,0,0,53048,"Flemish Brabant, Belgium",4628.263572,0
,,Hainaut,Belgium,2021-01-27 5:23:41,50.5257,4.0621,107518,0,0,107518,"Hainaut, Belgium",7998.416951,0
,,Liege,Belgium,2021-01-27 5:23:41,50.4496,5.8492,100585,0,0,100585,"Liege, Belgium",9086.334861,0
,,Limburg,Belgium,2021-01-27 5:23:41,50.9739,5.342,33375,0,0,33375,"Limburg, Belgium",3818.440177,0
,,Luxembourg,Belgium,2021-01-27 5:23:41,50.0547,5.4677,19651,0,0,19651,"Luxembourg, Belgium",6903.856829,0
,,Namur,Belgium,2021-01-27 5:23:41,50.331,4.8221,37108,0,0,37108,"Namur, Belgium",7506.802205,0
,,Unknown,Belgium,2021-01-27 5:23:41,,,12329,20879,0,-8550,"Unknown, Belgium",,169.3486901
,,Walloon Brabant,Belgium,2021-01-27 5:23:41,50.4,4.35,26856,0,0,26856,"Walloon Brabant, Belgium",6654.12947,0
,,West Flanders,Belgium,2021-01-27 5:23:41,51.0536,3.1458,60499,0,0,60499,"West Flanders, Belgium",5059.307775,0
,,,Belize,2021-01-27 5:23:41,17.1899,-88.4976,11788,293,11187,308,Belize,2964.63215,2.485578554
,,,Benin,2021-01-27 5:23:41,9.3077,2.3158,3643,48,3317,278,Benin,30.04982679,1.317595388
,,,Bhutan,2021-01-27 5:23:41,27.5142,90.4336,856,1,755,100,Bhutan,110.9365847,0.1168224299
,,,Bolivia,2021-01-27 5:23:41,-16.2902,-63.5887,205208,10105,152555,42548,Bolivia,1757.96702,4.924271958
,,,Bosnia and Herzegovina,2021-01-27 5:23:41,43.9159,17.6791,120532,4621,93332,22579,Bosnia and Herzegovina,3673.843237,3.833836657
,,,Botswana,2021-01-27 5:23:41,-22.3285,24.6849,20658,124,16794,3740,Botswana,878.4563865,0.6002517185
,,Acre,Brazil,2021-01-27 5:23:41,-9.0238,-70.812,46774,856,39265,6653,"Acre, Brazil",5303.565456,1.830076538
,,Alagoas,Brazil,2021-01-27 5:23:41,-9.5713,-36.782,115383,2701,110050,2632,"Alagoas, Brazil",3457.316673,2.340899439
,,Amapa,Brazil,2021-01-27 5:23:41,0.902,-52.003,75641,1036,57192,17413,"Amapa, Brazil",8943.8604,1.369627583
,,Amazonas,Brazil,2021-01-27 5:23:41,-3.4168,-65.8561,254460,7424,207742,39294,"Amazonas, Brazil",6139.559528,2.917550892
,,Bahia,Brazil,2021-01-27 5:23:41,-12.5797,-41.7007,570092,9920,549704,10468,"Bahia, Brazil",3833.050137,1.740070024
,,Ceara,Brazil,2021-01-27 5:23:41,-5.4984,-39.3206,365640,10363,283539,71738,"Ceara, Brazil",4003.907982,2.834208511
,,Distrito Federal,Brazil,2021-01-27 5:23:41,-15.7998,-47.8645,272375,4505,261326,6544,"Distrito Federal, Brazil",9033.193733,1.653969711
,,Espirito Santo,Brazil,2021-01-27 5:23:41,-19.1834,-40.3089,288268,5746,269532,12990,"Espirito Santo, Brazil",7173.2547,1.993284027
,,Goias,Brazil,2021-01-27 5:23:41,-15.827,-49.8362,342308,7318,330282,4708,"Goias, Brazil",4877.325937,2.137840775
,,Maranhao,Brazil,2021-01-27 5:23:41,-4.9609,-45.2744,205920,4657,193936,7327,"Maranhao, Brazil",2910.455577,2.261557887
,,Mato Grosso,Brazil,2021-01-27 5:23:41,-12.6819,-56.9211,209404,4944,196826,7634,"Mato Grosso, Brazil",6009.643945,2.360986419
,,Mato Grosso do Sul,Brazil,2021-01-27 5:23:41,-20.7722,-54.7852,157758,2839,145442,9477,"Mato Grosso do Sul, Brazil",5676.818811,1.79959178
,,Minas Gerais,Brazil,2021-01-27 5:23:41,-18.5122,-44.555,699257,14328,621018,63911,"Minas Gerais, Brazil",3303.244857,2.049032044
,,Para,Brazil,2021-01-27 5:23:41,-1.9981,-54.9306,320894,7544,302128,11222,"Para, Brazil",3730.082943,2.350932083
,,Paraiba,Brazil,2021-01-27 5:23:41,-7.24,-36.782,186033,4003,138687,43343,"Paraiba, Brazil",4629.843706,2.151768772
,,Parana,Brazil,2021-01-27 5:23:41,-25.2521,-52.0215,532689,9584,383819,139286,"Parana, Brazil",4658.833333,1.799173627
,,Pernambuco,Brazil,2021-01-27 5:23:41,-8.8137,-36.9541,253415,10222,213329,29864,"Pernambuco, Brazil",2651.596917,4.033699663
,,Piaui,Brazil,2021-01-27 5:23:41,-7.7183,-42.7289,156149,3020,152659,470,"Piaui, Brazil",4770.491017,1.93405017
,,Rio Grande do Norte,Brazil,2021-01-27 5:23:41,-5.4026,-36.9541,136741,3256,95604,37881,"Rio Grande do Norte, Brazil",3899.250981,2.381143914
,,Rio Grande do Sul,Brazil,2021-01-27 5:23:41,-30.0346,-51.2177,532944,10443,508465,14036,"Rio Grande do Sul, Brazil",4684.299943,1.95949293
,,Rio de Janeiro,Brazil,2021-01-27 5:23:41,-22.9068,-43.1729,505596,29043,467366,9187,"Rio de Janeiro, Brazil",2928.454499,5.744309686
,,Rondonia,Brazil,2021-01-27 5:23:41,-11.5057,-63.5806,119336,2149,94677,22510,"Rondonia, Brazil",6714.737864,1.800797748
,,Roraima,Brazil,2021-01-27 5:23:41,-2.7376,-62.0751,72656,835,68695,3126,"Roraima, Brazil",11994.16932,1.149251266
,,Santa Catarina,Brazil,2021-01-27 5:23:41,-27.2423,-50.2189,564163,6205,531991,25967,"Santa Catarina, Brazil",7874.105975,1.099859438
,,Sao Paulo,Brazil,2021-01-27 5:23:41,-23.5505,-46.6333,1715253,51838,1463602,199813,"Sao Paulo, Brazil",3735.384415,3.022178069
,,Sergipe,Brazil,2021-01-27 5:23:41,-10.5741,-37.3857,134003,2746,120667,10590,"Sergipe, Brazil",5829.522477,2.049207854
,,Tocantins,Brazil,2021-01-27 5:23:41,-10.1753,-48.2982,100204,1353,88747,10104,"Tocantins, Brazil",6370.790646,1.350245499
,,,Brunei,2021-01-27 5:23:41,4.5353,114.7277,176,3,169,4,Brunei,40.23013466,1.704545455
,,,Bulgaria,2021-01-27 5:23:41,42.7339,25.4858,216416,8916,180995,26505,Bulgaria,3114.596143,4.119843265
,,,Burkina Faso,2021-01-27 5:23:41,12.2383,-1.5616,10157,118,8472,1567,Burkina Faso,48.59046509,1.161760362
,,,Burma,2021-01-27 5:23:41,21.9162,95.956,138368,3082,122781,12505,Burma,254.3071565,2.227393617
,,,Burundi,2021-01-27 5:23:41,-3.3731,29.9189,1481,2,773,706,Burundi,12.45502713,0.1350438893
,,,Cabo Verde,2021-01-27 5:23:41,16.5388,-23.0418,13619,129,12841,649,Cabo Verde,2449.513299,0.9472061091
,,,Cambodia,2021-01-27 5:23:41,11.55,104.9167,460,0,412,48,Cambodia,2.7513655,0
,,,Cameroon,2021-01-27 5:23:41,3.848,11.5021,29617,462,28045,1110,Cameroon,111.5691695,1.559914914
,,Alberta,Canada,2021-01-27 5:23:41,53.9333,-116.5765,121901,1587,111662,8652,"Alberta, Canada",2762.224499,1.301876113
,,British Columbia,Canada,2021-01-27 5:23:41,53.7267,-127.6476,65234,1168,58352,5714,"British Columbia, Canada",1276.365865,1.790477358
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0
,,Manitoba,Canada,2021-01-27 5:23:41,53.7609,-98.8139,28902,809,24601,3492,"Manitoba, Canada",2098.122927,2.799114248
,,New Brunswick,Canada,2021-01-27 5:23:41,46.5653,-66.4619,1161,14,807,340,"New Brunswick, Canada",148.8474897,1.20585702
,,Newfoundland and Labrador,Canada,2021-01-27 5:23:41,53.1355,-57.6604,398,4,388,6,"Newfoundland and Labrador, Canada",76.33807409,1.005025126
,,Northwest Territories,Canada,2021-01-27 5:23:41,64.8255,-124.8457,31,0,26,5,"Northwest Territories,Canada",69.03616604,0
,,Nova Scotia,Canada,2021-01-27 5:23:41,44.682,-63.7443,1570,65,1483,22,"Nova Scotia, Canada",160.6208764,4.140127389
,,Nunavut,Canada,2021-01-27 5:23:41,70.2998,-83.1076,282,1,264,17,"Nunavut, Canada",727.1789582,0.3546099291
,,Ontario,Canada,2021-01-27 5:23:41,51.2538,-85.3232,263364,5921,236503,20940,"Ontario, Canada",1790.151556,2.248219195
,,Prince Edward Island,Canada,2021-01-27 5:23:41,46.5107,-63.4168,110,0,104,6,"Prince Edward Island, Canada",69.55070246,0
,,Quebec,Canada,2021-01-27 5:23:41,52.9399,-73.5491,256002,9142,230803,16057,"Quebec, Canada",2998.498186,3.571065851
,,Repatriated Travellers,Canada,2021-01-27 5:23:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2021-01-27 5:23:41,52.9399,-106.4509,22646,268,19729,2649,"Saskatchewan, Canada",1916.446779,1.183431953
,,Yukon,Canada,2021-01-27 5:23:41,64.2823,-135,70,1,69,0,"Yukon, Canada",170.4075174,1.428571429
,,,Central African Republic,2021-01-27 5:23:41,6.6111,20.9394,4980,63,4885,32,Central African Republic,103.1106282,1.265060241
,,,Chad,2021-01-27 5:23:41,15.4542,18.7322,3225,116,2316,793,Chad,19.63367639,3.596899225
,,Antofagasta,Chile,2021-01-27 5:23:41,-23.6509,-70.3975,30088,625,27610,1853,"Antofagasta, Chile",4952.480026,2.077240096
,,Araucania,Chile,2021-01-27 5:23:41,-38.9489,-72.3311,30341,383,28274,1684,"Araucania, Chile",3169.68651,1.262318315
,,Arica y Parinacota,Chile,2021-01-27 5:23:41,-18.594,-69.4785,12480,251,11620,609,"Arica y Parinacota, Chile",5520.46287,2.011217949
,,Atacama,Chile,2021-01-27 5:23:41,-27.5661,-70.0503,9820,123,9331,366,"Atacama, Chile",3398.582424,1.252545825
,,Aysen,Chile,2021-01-27 5:23:41,-45.9864,-73.7669,2370,18,2129,223,"Aysen, Chile",2297.446635,0.7594936709
,,Biobio,Chile,2021-01-27 5:23:41,-37.4464,-72.1416,58941,1010,54945,2986,"Biobio, Chile",3786.023298,1.713577985
,,Coquimbo,Chile,2021-01-27 5:23:41,-29.959,-71.3389,16345,329,15331,685,"Coquimbo, Chile",2157.51083,2.012847966
,,Los Lagos,Chile,2021-01-27 5:23:41,-41.9198,-72.1416,39304,366,35131,3807,"Los Lagos, Chile",4742.804462,0.931202931
,,Los Rios,Chile,2021-01-27 5:23:41,-40.231,-72.3311,13713,143,12156,1414,"Los Rios, Chile",3563.326811,1.042806096
,,Magallanes,Chile,2021-01-27 5:23:41,-52.368,-70.9863,19505,266,18662,577,"Magallanes, Chile",11712.39334,1.363752884
,,Maule,Chile,2021-01-27 5:23:41,-35.5183,-71.6885,33683,663,30972,2048,"Maule, Chile",3223.407819,1.968351988
,,Metropolitana,Chile,2021-01-27 5:23:41,-33.4376,-70.6505,339021,11244,322409,5368,"Metropolitana, Chile",4766.345443,3.316608706
,,Nuble,Chile,2021-01-27 5:23:41,-36.7226,-71.7622,13246,255,12189,802,"Nuble, Chile",2756.086549,1.925109467
,,OHiggins,Chile,2021-01-27 5:23:41,-34.5755,-71.0022,25161,645,23480,1036,"OHiggins, Chile",2751.174068,2.563491117
,,Tarapaca,Chile,2021-01-27 5:23:41,-19.9232,-69.5132,20395,338,19005,1052,"Tarapaca, Chile",6169.87034,1.657268938
,,Unknown,Chile,2021-01-27 5:23:41,,,51,1,51,,"Unknown, Chile",,1.960784314
,,Valparaiso,Chile,2021-01-27 5:23:41,-33.0472,-71.6127,42036,1363,39165,1508,"Valparaiso, Chile",2314.882631,3.242458845
,,Anhui,China,2021-01-27 5:23:41,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006,0.6036217304
,,Beijing,China,2021-01-27 5:23:41,40.1824,116.4142,1034,9,972,53,"Beijing, China",4.800371402,0.8704061896
,,Chongqing,China,2021-01-27 5:23:41,30.0572,107.874,591,6,584,1,"Chongqing, China",1.905222437,1.015228426
,,Fujian,China,2021-01-27 5:23:41,26.0789,117.9874,536,1,521,14,"Fujian, China",1.360060898,0.1865671642
,,Gansu,China,2021-01-27 5:23:41,35.7518,104.2861,187,2,180,5,"Gansu, China",0.7091391733,1.069518717
,,Guangdong,China,2021-01-27 5:23:41,23.3417,113.4244,2115,8,2057,50,"Guangdong, China",1.864093072,0.378250591
,,Guangxi,China,2021-01-27 5:23:41,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219245,0.7490636704
,,Guizhou,China,2021-01-27 5:23:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333,1.360544218
,,Hainan,China,2021-01-27 5:23:41,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,2021-01-27 5:23:41,37.8957,114.9042,1306,7,584,715,"Hebei, China",1.72842774,0.5359877489
,,Heilongjiang,China,2021-01-27 5:23:41,47.862,127.7615,1476,13,972,491,"Heilongjiang, China",3.912006361,0.8807588076
,,Henan,China,2021-01-27 5:23:41,33.882,113.614,1303,22,1278,3,"Henan, China",1.356585112,1.688411358
,,Hong Kong,China,2021-01-27 5:23:41,22.3,114.2,10222,173,9101,948,"Hong Kong, China",136.3480907,1.692428096
,,Hubei,China,2021-01-27 5:23:41,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.1766098,6.620689655
,,Hunan,China,2021-01-27 5:23:41,27.6104,111.7088,1028,4,1017,7,"Hunan, China",1.490071025,0.3891050584
,,Inner Mongolia,China,2021-01-27 5:23:41,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.444356748,0.2732240437
,,Jiangsu,China,2021-01-27 5:23:41,32.9711,119.455,692,0,685,7,"Jiangsu, China",0.8595205565,0
,,Jiangxi,China,2021-01-27 5:23:41,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.1069518717
,,Jilin,China,2021-01-27 5:23:41,43.6661,126.1923,451,3,156,292,"Jilin, China",1.667899408,0.6651884701
,,Liaoning,China,2021-01-27 5:23:41,41.2956,122.6085,397,2,380,15,"Liaoning, China",0.9107593485,0.5037783375
,,Macau,China,2021-01-27 5:23:41,22.1667,113.55,47,0,46,1,"Macau, China",7.238096411,0
,,Ningxia,China,2021-01-27 5:23:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Qinghai,China,2021-01-27 5:23:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.2985074627,0
,,Shaanxi,China,2021-01-27 5:23:41,35.1917,108.8701,535,3,509,23,"Shaanxi, China",1.384575569,0.5607476636
,,Shandong,China,2021-01-27 5:23:41,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404,0.8083140878
,,Shanghai,China,2021-01-27 5:23:41,31.202,121.4491,1660,7,1547,106,"Shanghai, China",6.848184818,0.421686747
,,Shanxi,China,2021-01-27 5:23:41,37.5777,112.2922,237,0,225,12,"Shanxi, China",0.6374394836,0
,,Sichuan,China,2021-01-27 5:23:41,30.6171,102.7103,867,3,853,11,"Sichuan, China",1.039443712,0.3460207612
,,Tianjin,China,2021-01-27 5:23:41,39.3054,117.323,340,3,311,26,"Tianjin, China",2.179487179,0.8823529412
,,Tibet,China,2021-01-27 5:23:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744,0
,,Xinjiang,China,2021-01-27 5:23:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490551,0.306122449
,,Yunnan,China,2021-01-27 5:23:41,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608696,0.8658008658
,,Zhejiang,China,2021-01-27 5:23:41,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.29388182,0.07598784195
,,Amazonas,Colombia,2021-01-27 5:23:41,-1.4429,-71.5724,3535,133,3337,65,"Amazonas, Colombia",4615.545313,3.762376238
,,Antioquia,Colombia,2021-01-27 5:23:41,7.1986,-75.3412,319066,5703,294897,18466,"Antioquia, Colombia",4979.880139,1.787404487
,,Arauca,Colombia,2021-01-27 5:23:41,7.0762,-70.7105,5213,150,4780,283,"Arauca, Colombia",1988.374133,2.87742183
,,Atlantico,Colombia,2021-01-27 5:23:41,10.6966,-74.8741,111348,3765,102876,4707,"Atlantico, Colombia",4391.530406,3.381291087
,,Bolivar,Colombia,2021-01-27 5:23:41,8.6704,-74.03,61887,1241,58723,1923,"Bolivar, Colombia",2989.55128,2.005267665
,,Boyaca,Colombia,2021-01-27 5:23:41,5.4545,-73.362,39477,816,35145,3516,"Boyaca, Colombia",3242.794338,2.06702637
,,Caldas,Colombia,2021-01-27 5:23:41,5.2983,-75.2479,42420,825,38367,3228,"Caldas, Colombia",4249.41523,1.944837341
,,Capital District,Colombia,2021-01-27 5:23:41,4.711,-74.0721,595731,12095,536064,47572,"Capital District, Colombia",8036.771612,2.030278767
,,Caqueta,Colombia,2021-01-27 5:23:41,0.8699,-73.8419,16262,579,15002,681,"Caqueta, Colombia",4050.422303,3.560447669
,,Casanare,Colombia,2021-01-27 5:23:41,5.7589,-71.5724,10981,219,10009,753,"Casanare, Colombia",2611.390141,1.994353884
,,Cauca,Colombia,2021-01-27 5:23:41,2.705,-76.826,24451,606,21851,1994,"Cauca, Colombia",1669.593742,2.47842624
,,Cesar,Colombia,2021-01-27 5:23:41,9.3373,-73.6536,37519,1070,34919,1530,"Cesar, Colombia",3125.088499,2.851888377
,,Choco,Colombia,2021-01-27 5:23:41,5.2528,-76.826,5849,176,5271,402,"Choco, Colombia",1093.626712,3.009061378
,,Cordoba,Colombia,2021-01-27 5:23:41,8.0493,-75.574,31957,1708,29261,988,"Cordoba, Colombia",1790.525795,5.344681916
,,Cundinamarca,Colombia,2021-01-27 5:23:41,5.026,-74.03,90097,2279,82665,5153,"Cundinamarca, Colombia",3086.5073,2.529495988
,,Guainia,Colombia,2021-01-27 5:23:41,2.5854,-68.5247,1267,20,1229,18,"Guainia, Colombia",2633.329177,1.578531965
,,Guaviare,Colombia,2021-01-27 5:23:41,1.0654,-73.2603,2128,38,2046,44,"Guaviare, Colombia",2571.073012,1.785714286
,,Huila,Colombia,2021-01-27 5:23:41,2.5359,-75.5277,44020,1382,40134,2504,"Huila, Colombia",4000.4144,3.139482054
,,La Guajira,Colombia,2021-01-27 5:23:41,11.3548,-72.5205,15353,590,14334,429,"La Guajira, Colombia",1743.549559,3.842897154
,,Magdalena,Colombia,2021-01-27 5:23:41,10.4113,-74.4057,28892,1158,26594,1140,"Magdalena, Colombia",2153.313667,4.008029904
,,Meta,Colombia,2021-01-27 5:23:41,3.272,-73.0877,39564,861,37239,1464,"Meta, Colombia",3805.247941,2.176220807
,,Narino,Colombia,2021-01-27 5:23:41,1.2892,-77.3579,43851,1285,38733,3833,"Narino, Colombia",2689.268683,2.930377871
,,Norte de Santander,Colombia,2021-01-27 5:23:41,7.9463,-72.8988,47620,2442,42702,2476,"Norte de Santander, Colombia",3192.354438,5.128097438
,,Putumayo,Colombia,2021-01-27 5:23:41,0.436,-75.5277,7086,279,6308,499,"Putumayo, Colombia",2035.14254,3.937341236
,,Quindio,Colombia,2021-01-27 5:23:41,4.461,-75.6674,29031,811,26724,1496,"Quindio, Colombia",5377.067034,2.793565499
,,Risaralda,Colombia,2021-01-27 5:23:41,5.3158,-75.9928,43108,980,39550,2578,"Risaralda, Colombia",4569.424879,2.273359933
,,San Andres y Providencia,Colombia,2021-01-27 5:23:41,12.5567,-81.7185,2586,42,2503,41,"San Andres y Providencia, Colombia",4219.97389,1.62412993
,,Santander,Colombia,2021-01-27 5:23:41,6.6437,-73.6536,81176,2816,73887,4473,"Santander, Colombia",3715.42591,3.469005617
,,Sucre,Colombia,2021-01-27 5:23:41,8.814,-74.7233,18890,701,17618,571,"Sucre, Colombia",2087.608842,3.710958179
,,Tolima,Colombia,2021-01-27 5:23:41,4.0925,-75.1545,59789,1761,53942,4086,"Tolima, Colombia",4494.781561,2.945357842
,,Unknown,Colombia,2021-01-27 5:23:41,,,13606,381,15710,-2485,"Unknown, Colombia",,2.80023519
,,Valle del Cauca,Colombia,2021-01-27 5:23:41,3.8009,-76.6413,165238,5183,150194,9861,"Valle del Cauca, Colombia",3691.738351,3.136687687
,,Vaupes,Colombia,2021-01-27 5:23:41,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676594,1.13735783
,,Vichada,Colombia,2021-01-27 5:23:41,4.4234,-69.2878,1211,20,1164,27,"Vichada, Colombia",1123.293262,1.651527663
,,,Comoros,2021-01-27 5:23:41,-11.6455,43.3333,2425,77,1441,907,Comoros,278.8654489,3.175257732
,,,Congo (Brazzaville),2021-01-27 5:23:41,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.9298388,1.483453785
,,,Congo (Kinshasa),2021-01-27 5:23:41,-4.0383,21.7587,22048,661,14968,6419,Congo (Kinshasa),24.61774717,2.998004354
,,,Costa Rica,2021-01-27 5:23:41,9.7489,-83.7534,191345,2567,149808,38970,Costa Rica,3756.197839,1.341555828
,,,Cote d'Ivoire,2021-01-27 5:23:41,7.54,-5.5471,27237,147,25196,1894,Cote d'Ivoire,103.2554252,0.5397070162
,,,Croatia,2021-01-27 5:23:41,45.1,15.2,229502,4882,222110,2510,Croatia,5590.426739,2.127214578
,,,Cuba,2021-01-27 5:23:41,21.521757,-77.781167,22614,200,17703,4711,Cuba,199.65363,0.8844078889
,,,Cyprus,2021-01-27 5:23:41,35.1264,33.4299,30252,190,2057,28005,Cyprus,2505.630048,0.6280576491
,,,Czechia,2021-01-27 5:23:41,49.8175,15.473,946946,15618,831394,99934,Czechia,8842.539842,1.649302072
,,Faroe Islands,Denmark,2021-01-27 5:23:41,61.8926,-6.9118,654,1,645,8,"Faroe Islands, Denmark",1338.381254,0.1529051988
,,Greenland,Denmark,2021-01-27 5:23:41,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.84295075,0
,,,Denmark,2021-01-27 5:23:41,56.2639,9.5018,195948,2030,182420,11498,Denmark,3382.961543,1.03598914
,,,Diamond Princess,2021-01-27 5:23:41,,,712,13,699,0,Diamond Princess,,1.825842697
,,,Djibouti,2021-01-27 5:23:41,11.8251,42.5903,5923,62,5841,20,Djibouti,599.4927136,1.046766841
,,,Dominica,2021-01-27 5:23:41,15.415,-61.371,113,0,105,8,Dominica,156.964065,0
,,,Dominican Republic,2021-01-27 5:23:41,18.7357,-70.1627,206305,2564,149812,53929,Dominican Republic,1901.79596,1.242820096
,,,Ecuador,2021-01-27 5:23:41,-1.8312,-78.1834,242146,14668,204071,23407,Ecuador,1372.471669,6.057502498
,,,Egypt,2021-01-27 5:23:41,26.820553,30.802498,163129,9067,127433,26629,Egypt,159.40778,5.558177884
,,,El Salvador,2021-01-27 5:23:41,13.7942,-88.8965,53479,1583,47073,4823,El Salvador,824.5042052,2.96004039
,,,Equatorial Guinea,2021-01-27 5:23:41,1.6508,10.2679,5454,86,5219,149,Equatorial Guinea,388.7425739,1.576824349
,,,Eritrea,2021-01-27 5:23:41,15.1794,39.7823,1970,7,1530,433,Eritrea,55.54886651,0.3553299492
,,,Estonia,2021-01-27 5:23:41,58.5953,25.0136,41330,392,31039,9899,Estonia,3115.626454,0.9484635858
,,,Eswatini,2021-01-27 5:23:41,-26.5225,31.4659,14830,517,9542,4771,Eswatini,1278.267555,3.486176669
,,,Ethiopia,2021-01-27 5:23:41,9.145,40.4897,134569,2075,120748,11746,Ethiopia,117.053589,1.541959887
,,,Fiji,2021-01-27 5:23:41,-17.7134,178.065,55,2,53,0,Fiji,6.135352571,3.636363636
,,,Finland,2021-01-27 5:23:41,61.92411,25.748151,43120,655,31000,11465,Finland,778.2384882,1.519016698
,,French Guiana,France,2021-01-27 5:23:41,4,-53,15702,76,9995,5631,"French Guiana, France",5257.096176,0.4840147752
,,French Polynesia,France,2021-01-27 5:23:41,-17.6797,-149.4068,17961,131,4842,12988,"French Polynesia, France",6393.999373,0.7293580536
,,Guadeloupe,France,2021-01-27 5:23:41,16.265,-61.551,9056,157,2242,6657,"Guadeloupe, France",2263.281408,1.733657244
,,Martinique,France,2021-01-27 5:23:41,14.6415,-61.0242,6370,44,98,6228,"Martinique, France",1697.467123,0.6907378336
,,Mayotte,France,2021-01-27 5:23:41,-12.8275,45.166244,7590,59,2964,4567,"Mayotte, France",2782.125485,0.7773386034
